"id","number","street","postal","city","country","id_user"
"950","3","Del Sol",NULL,"Guangshun","China","950"
"951","69","Novick",NULL,"Zhongzi","China","951"
"952","4714","Del Sol","78181 CEDEX","Saint-Quentin-en-Yvelines","France","952"
"953","82059","3rd",NULL,"Malāyer","Iran","953"
"954","1468","Fuller","10705","Yonkers","United States","954"
"955","1824","Dwight","37-754","Babice","Poland","955"
"956","882","Annamark",NULL,"Nanjie","China","956"
"957","49","Sachtjen","9315","Madalum","Philippines","957"
"958","0","Hauk",NULL,"Fuquan","China","958"
"959","8535","Stephen","164 40","Kista","Sweden","959"
"960","3","Westend","04006","Tecpán Guatemala","Guatemala","960"
"961","68347","Melvin","86700-000","Arapongas","Brazil","961"
"962","263","Dapin","02323 CEDEX","Saint-Quentin","France","962"
"963","37","Division",NULL,"Juigalpa","Nicaragua","963"
"964","12862","Portage","9259","Tromsø","Norway","964"
"965","81289","Forest Run",NULL,"Habana del Este","Cuba","965"
"966","8","Oak Valley","437 36","Lindome","Sweden","966"
"967","1295","Glendale",NULL,"Arkalyk","Kazakhstan","967"
"968","95104","Victoria",NULL,"Mudian","China","968"
"969","8286","Springview",NULL,"Bužim","Bosnia and Herzegovina","969"
"970","46","Troy",NULL,"Farkhor","Tajikistan","970"
"971","480","Clyde Gallagher",NULL,"Sake","Democratic Republic of the Congo","971"
"972","7174","Crownhardt",NULL,"Tsovazard","Armenia","972"
"973","1928","Marquette","87330","Jardin","Mexico","973"
"974","8","Clove","06520","New Haven","United States","974"
"975","79788","Stang",NULL,"Changleng","China","975"
"976","97757","Mallory","62-310","Pyzdry","Poland","976"
"977","8929","Hallows",NULL,"Prantaan","Indonesia","977"
"978","4","Utah",NULL,"Ankazobe","Madagascar","978"
"979","89599","Bowman",NULL,"Xia Dawo","China","979"
"980","307","Johnson",NULL,"Cikembar","Indonesia","980"
"981","9345","Arizona","K78","Lucan","Ireland","981"
"982","578","Erie","143814","Tayzhina","Russia","982"
"983","4103","Grayhawk",NULL,"Shiqiao","China","983"
"984","1","4th","931 77","Skellefteå","Sweden","984"
"985","69","Algoma",NULL,"Klatakan","Indonesia","985"
"986","5","Iowa","H9S","Dorval","Canada","986"
"987","402","Nobel",NULL,"Kemil","Indonesia","987"
"988","57084","Porter","54700-000","São Lourenço da Mata","Brazil","988"
"989","8","Dovetail",NULL,"Jindaoxia","China","989"
"990","1061","Evergreen","02912","Providence","United States","990"
"991","3587","Russell","429052","Krasnyye Chetai","Russia","991"
"992","55113","Fairfield",NULL,"Châu Thành","Vietnam","992"
"993","36049","Golf",NULL,"Āzādshahr","Iran","993"
"994","97","Fairview","35687","Dillenburg","Germany","994"
"995","43","Colorado",NULL,"Zhenxi","China","995"
"996","0","Troy",NULL,"Luzhou","China","996"
"997","260","Manitowish","4105","Tafí Viejo","Argentina","997"
"998","31","Packers","17200-000","Jaú","Brazil","998"
"999","6","Declaration","15440-000","Nova Granada","Brazil","999"
"1000","58","Southridge","N2R","Kitchener","Canada","1000"
